file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
backhand-general/16.jpg,372.0,148.0,0.7724085,368.0,147.0,0.8037843,368.0,147.0,0.8279405,364.0,153.0,0.63258356,364.0,153.0,0.6596428,365.0,168.0,0.46704143,376.0,164.0,0.5998039,350.0,194.0,0.41288352,353.0,193.0,0.33480677,416.0,135.0,0.64475524,416.0,136.0,0.4404838,370.0,209.0,0.8349633,381.0,208.0,0.8500327,363.0,242.0,0.9066756,405.0,233.0,0.863986,345.0,262.0,0.74819094,416.0,262.0,0.84154576,0,backhand-general
backhand-general/161.jpg,332.0,163.0,0.69478524,329.0,159.0,0.68354726,330.0,159.0,0.7846747,320.0,161.0,0.70124614,324.0,161.0,0.8513594,304.0,181.0,0.85399926,335.0,176.0,0.9317945,291.0,206.0,0.79674983,364.0,170.0,0.92135453,278.0,224.0,0.8534974,387.0,156.0,0.73579186,318.0,234.0,0.78784233,336.0,234.0,0.86400616,314.0,266.0,0.8888734,356.0,260.0,0.83909035,283.0,288.0,0.7002466,350.0,299.0,0.86632854,0,backhand-general
backhand-general/162.jpg,312.0,160.0,0.7666529,315.0,157.0,0.78391784,316.0,157.0,0.6504839,320.0,161.0,0.8441661,323.0,162.0,0.73028326,305.0,173.0,0.5520973,335.0,184.0,0.8729997,280.0,161.0,0.863136,344.0,211.0,0.5931394,262.0,143.0,0.71481645,353.0,233.0,0.72018135,294.0,225.0,0.8236101,313.0,230.0,0.80203193,266.0,251.0,0.95795316,309.0,263.0,0.8792377,265.0,289.0,0.8665614,333.0,293.0,0.83572316,0,backhand-general
backhand-general/163.jpg,227.0,99.0,0.79350567,232.0,94.0,0.8298496,230.0,93.0,0.79868215,246.0,97.0,0.7641163,242.0,97.0,0.66591907,230.0,116.0,0.7362,270.0,128.0,0.848208,202.0,155.0,0.7803542,281.0,168.0,0.61806405,204.0,160.0,0.38782337,252.0,167.0,0.277851,236.0,206.0,0.87110263,263.0,205.0,0.7538776,202.0,258.0,0.85445637,270.0,253.0,0.9072783,198.0,316.0,0.7795571,310.0,299.0,0.74490005,0,backhand-general
backhand-general/164.jpg,411.0,98.0,0.7041278,408.0,93.0,0.5923979,407.0,93.0,0.8027512,394.0,96.0,0.5979843,392.0,96.0,0.8039559,366.0,130.0,0.7693957,407.0,116.0,0.7789066,359.0,169.0,0.83007073,436.0,153.0,0.4958438,389.0,166.0,0.35682628,434.0,158.0,0.46571216,377.0,204.0,0.87516373,402.0,204.0,0.80171114,370.0,252.0,0.91069514,439.0,255.0,0.84330976,332.0,297.0,0.88962376,445.0,312.0,0.7069979,0,backhand-general
backhand-general/165.jpg,413.0,100.0,0.6672778,411.0,96.0,0.7025509,410.0,95.0,0.68726957,397.0,98.0,0.79456645,394.0,98.0,0.8507378,368.0,130.0,0.88337326,410.0,118.0,0.7652428,359.0,170.0,0.8580947,437.0,157.0,0.5339672,393.0,164.0,0.43885386,433.0,160.0,0.34234452,375.0,206.0,0.85949934,402.0,207.0,0.7947867,368.0,253.0,0.8501618,436.0,259.0,0.86717784,327.0,300.0,0.79802203,439.0,317.0,0.70553005,0,backhand-general
backhand-general/166.jpg,232.0,124.0,0.62649906,233.0,119.0,0.79832995,233.0,118.0,0.83411026,246.0,115.0,0.78966635,246.0,113.0,0.79381603,246.0,141.0,0.8269932,277.0,135.0,0.8504973,242.0,187.0,0.8522018,290.0,176.0,0.75178385,209.0,206.0,0.5810982,271.0,187.0,0.21576841,263.0,220.0,0.82790947,287.0,213.0,0.87488866,234.0,276.0,0.83389586,304.0,263.0,0.94900787,223.0,335.0,0.9169334,343.0,305.0,0.8793136,0,backhand-general
backhand-general/168.jpg,397.0,110.0,0.7068746,396.0,104.0,0.88971466,394.0,104.0,0.85425335,382.0,104.0,0.74979043,380.0,104.0,0.858907,356.0,129.0,0.8454802,386.0,130.0,0.8070382,350.0,167.0,0.78662443,399.0,175.0,0.6975751,360.0,183.0,0.16001509,434.0,190.0,0.532807,359.0,208.0,0.89621043,382.0,210.0,0.88325495,348.0,259.0,0.8710614,419.0,261.0,0.6624733,317.0,309.0,0.7524685,439.0,317.0,0.90886414,0,backhand-general
backhand-general/17.jpg,372.0,150.0,0.7772857,368.0,148.0,0.8377014,369.0,149.0,0.86107266,364.0,154.0,0.6553712,365.0,154.0,0.71329844,370.0,168.0,0.541721,374.0,168.0,0.57514143,401.0,157.0,0.49209678,352.0,194.0,0.45602277,418.0,140.0,0.7605267,349.0,217.0,0.29714227,369.0,212.0,0.7686361,378.0,212.0,0.8417674,359.0,243.0,0.83455336,402.0,237.0,0.85279113,340.0,263.0,0.7349842,412.0,266.0,0.81941223,0,backhand-general
backhand-general/170.jpg,292.0,105.0,0.6508473,286.0,101.0,0.70975596,287.0,102.0,0.77889836,272.0,113.0,0.743415,274.0,113.0,0.7959999,242.0,150.0,0.8118553,296.0,151.0,0.85917693,215.0,188.0,0.7244961,310.0,207.0,0.8004384,246.0,202.0,0.49599534,311.0,178.0,0.45244113,251.0,240.0,0.89982283,278.0,243.0,0.850975,279.0,290.0,0.73273516,316.0,308.0,0.90268683,259.0,331.0,0.6106677,258.0,338.0,0.65368056,0,backhand-general
backhand-general/171.jpg,362.0,118.0,0.7159355,369.0,113.0,0.8126761,368.0,113.0,0.7769903,379.0,123.0,0.58730304,382.0,124.0,0.60489345,348.0,153.0,0.7888569,408.0,166.0,0.79323,326.0,206.0,0.831051,422.0,211.0,0.8175536,335.0,184.0,0.3164748,388.0,225.0,0.618695,344.0,250.0,0.74019396,379.0,253.0,0.8357017,299.0,308.0,0.8113239,340.0,294.0,0.7641883,347.0,350.0,0.7137125,351.0,343.0,0.6043403,0,backhand-general
backhand-general/172.jpg,344.0,110.0,0.6418194,350.0,105.0,0.462399,350.0,105.0,0.6419052,365.0,115.0,0.83928365,365.0,115.0,0.6419443,358.0,150.0,0.8246095,391.0,146.0,0.84710526,346.0,199.0,0.77361655,406.0,178.0,0.85132164,304.0,231.0,0.7599151,412.0,212.0,0.86015844,356.0,237.0,0.8111376,372.0,235.0,0.60514176,306.0,279.0,0.8272751,348.0,288.0,0.8694407,303.0,347.0,0.8746277,404.0,319.0,0.6577185,0,backhand-general
backhand-general/173.jpg,287.0,115.0,0.6612798,281.0,111.0,0.679991,281.0,111.0,0.6308657,267.0,121.0,0.8274218,267.0,123.0,0.7920477,261.0,151.0,0.6931968,275.0,157.0,0.5474458,235.0,192.0,0.7017581,300.0,204.0,0.5604842,232.0,224.0,0.80704296,345.0,227.0,0.6818719,279.0,236.0,0.9111061,293.0,236.0,0.8418199,304.0,289.0,0.7489811,346.0,276.0,0.8167348,254.0,332.0,0.88883865,357.0,342.0,0.90060645,0,backhand-general
backhand-general/174.jpg,276.0,117.0,0.7110983,270.0,115.0,0.8010995,269.0,116.0,0.6967311,261.0,128.0,0.82480514,259.0,131.0,0.8346951,259.0,159.0,0.78598326,270.0,164.0,0.5832175,237.0,204.0,0.84316736,304.0,207.0,0.6004122,241.0,237.0,0.88018394,353.0,225.0,0.7673922,284.0,241.0,0.88192147,300.0,239.0,0.90332806,319.0,291.0,0.88146955,358.0,271.0,0.88149697,276.0,338.0,0.7718764,379.0,336.0,0.90512294,0,backhand-general
backhand-general/175.jpg,366.0,106.0,0.8329562,365.0,99.0,0.8761606,363.0,99.0,0.7738001,345.0,97.0,0.70534337,343.0,97.0,0.85370505,309.0,124.0,0.78011954,353.0,127.0,0.8400451,272.0,168.0,0.62247425,385.0,180.0,0.73103386,289.0,193.0,0.1543667,395.0,153.0,0.67744327,265.0,219.0,0.7874627,297.0,227.0,0.7117927,252.0,291.0,0.9181283,329.0,301.0,0.850318,219.0,348.0,0.7169701,320.0,360.0,0.3135808,0,backhand-general
backhand-general/177.jpg,282.0,99.0,0.8004021,288.0,92.0,0.6652094,283.0,92.0,0.52701706,307.0,93.0,0.84485215,297.0,94.0,0.65461546,296.0,124.0,0.7256547,339.0,123.0,0.73216283,257.0,169.0,0.80545986,368.0,175.0,0.726861,243.0,143.0,0.5165492,350.0,203.0,0.3706038,337.0,228.0,0.57767004,369.0,223.0,0.7989014,296.0,300.0,0.7633437,373.0,293.0,0.8459236,298.0,357.0,0.30132064,399.0,358.0,0.6695938,0,backhand-general
backhand-general/178.jpg,236.0,172.0,0.59435725,232.0,168.0,0.5536808,233.0,168.0,0.6171011,223.0,175.0,0.6548065,227.0,173.0,0.54239726,212.0,195.0,0.87270474,251.0,188.0,0.8583247,194.0,222.0,0.7448341,277.0,201.0,0.7258129,200.0,249.0,0.81939167,272.0,199.0,0.5902498,220.0,256.0,0.8714307,245.0,253.0,0.86490417,221.0,305.0,0.8139679,267.0,291.0,0.8056393,213.0,354.0,0.72719413,238.0,318.0,0.70800334,0,backhand-general
backhand-general/18.jpg,338.0,140.0,0.6673791,342.0,139.0,0.76480967,342.0,139.0,0.7319748,346.0,148.0,0.70384693,346.0,148.0,0.64517844,338.0,165.0,0.8323074,356.0,169.0,0.62305045,321.0,192.0,0.6974187,369.0,192.0,0.7755523,309.0,174.0,0.89444155,355.0,199.0,0.45135176,338.0,222.0,0.78575116,348.0,222.0,0.68165445,329.0,265.0,0.7009166,331.0,254.0,0.28151408,357.0,307.0,0.8589818,321.0,277.0,0.44422412,0,backhand-general
backhand-general/181.jpg,350.0,157.0,0.6084564,345.0,155.0,0.64163303,346.0,154.0,0.61731714,338.0,162.0,0.73525274,341.0,159.0,0.7083849,330.0,181.0,0.71747327,354.0,162.0,0.75409645,317.0,202.0,0.6642417,382.0,147.0,0.5568067,310.0,225.0,0.5813103,401.0,145.0,0.60902405,342.0,225.0,0.86915624,357.0,224.0,0.84562993,345.0,269.0,0.880794,375.0,265.0,0.68540066,321.0,302.0,0.7842718,369.0,309.0,0.7045554,0,backhand-general
backhand-general/183.jpg,349.0,157.0,0.63003373,345.0,156.0,0.55020595,346.0,154.0,0.77368367,339.0,161.0,0.79059744,340.0,156.0,0.6531832,330.0,180.0,0.71465266,353.0,159.0,0.83529043,319.0,201.0,0.65927184,380.0,143.0,0.74829125,313.0,224.0,0.6371385,401.0,140.0,0.47601447,345.0,224.0,0.8600171,360.0,222.0,0.84923637,349.0,267.0,0.9020908,380.0,263.0,0.79683816,327.0,304.0,0.7582117,375.0,304.0,0.6855351,0,backhand-general
backhand-general/184.jpg,362.0,153.0,0.7082058,359.0,151.0,0.69264233,359.0,151.0,0.57989407,352.0,160.0,0.7414446,356.0,158.0,0.703216,343.0,178.0,0.8721488,371.0,164.0,0.6449325,328.0,201.0,0.7291671,388.0,142.0,0.6135801,319.0,222.0,0.81952196,400.0,118.0,0.677227,363.0,225.0,0.8843448,385.0,222.0,0.85912186,364.0,263.0,0.7804995,394.0,259.0,0.8325043,351.0,278.0,0.6119652,383.0,287.0,0.77977395,0,backhand-general
backhand-general/185.jpg,271.0,161.0,0.47614196,273.0,158.0,0.45013073,277.0,161.0,0.43710014,273.0,163.0,0.68754107,281.0,169.0,0.5658537,257.0,167.0,0.7831323,283.0,185.0,0.85046077,228.0,156.0,0.748347,293.0,212.0,0.79852164,201.0,145.0,0.7286469,301.0,233.0,0.7546312,238.0,226.0,0.7348819,261.0,229.0,0.7362193,237.0,263.0,0.8415533,261.0,271.0,0.7966241,231.0,294.0,0.57699627,254.0,298.0,0.61070067,0,backhand-general
backhand-general/186.jpg,267.0,165.0,0.68818974,270.0,163.0,0.728876,272.0,165.0,0.5827594,270.0,168.0,0.8517711,277.0,174.0,0.53537726,252.0,172.0,0.87839234,284.0,187.0,0.81244004,223.0,165.0,0.8646739,296.0,213.0,0.78894365,199.0,158.0,0.8835412,307.0,234.0,0.87059563,244.0,233.0,0.8250429,265.0,235.0,0.8896488,245.0,271.0,0.93987036,272.0,276.0,0.81123465,243.0,305.0,0.87590265,268.0,304.0,0.8091834,0,backhand-general
backhand-general/187.jpg,369.0,163.0,0.60298187,364.0,161.0,0.73052156,368.0,159.0,0.6998732,362.0,168.0,0.69349134,368.0,164.0,0.6958405,356.0,185.0,0.6922833,385.0,168.0,0.801854,347.0,212.0,0.8340749,413.0,156.0,0.9007082,340.0,231.0,0.6062325,440.0,145.0,0.8746212,379.0,230.0,0.80983734,402.0,227.0,0.846176,376.0,271.0,0.71366465,403.0,263.0,0.8117193,385.0,298.0,0.81416464,410.0,297.0,0.9346618,0,backhand-general
backhand-general/188.jpg,341.0,109.0,0.7409918,336.0,105.0,0.6590686,338.0,104.0,0.5995506,325.0,111.0,0.77293396,330.0,108.0,0.70092154,310.0,138.0,0.88197094,354.0,125.0,0.86786246,292.0,169.0,0.84525335,392.0,130.0,0.70114315,298.0,185.0,0.7145765,390.0,129.0,0.4432527,323.0,203.0,0.8571196,346.0,202.0,0.84439635,329.0,250.0,0.87538385,363.0,254.0,0.72565234,315.0,303.0,0.7732293,366.0,304.0,0.7419826,0,backhand-general
backhand-general/189.jpg,343.0,107.0,0.6661266,338.0,104.0,0.74584436,339.0,104.0,0.6773734,328.0,111.0,0.6871604,331.0,109.0,0.7866714,310.0,138.0,0.8312217,357.0,126.0,0.8655293,293.0,169.0,0.8528935,397.0,132.0,0.75007355,299.0,185.0,0.58774257,389.0,131.0,0.38477474,322.0,203.0,0.85959727,346.0,204.0,0.8361136,328.0,250.0,0.8960565,362.0,254.0,0.76948786,312.0,302.0,0.83293617,363.0,303.0,0.7928684,0,backhand-general
backhand-general/19.jpg,314.0,137.0,0.7809458,310.0,134.0,0.7875299,311.0,134.0,0.83666945,303.0,140.0,0.80299723,303.0,139.0,0.6599466,290.0,159.0,0.7293912,306.0,160.0,0.8692086,272.0,180.0,0.92659235,314.0,191.0,0.66378874,283.0,187.0,0.4076938,333.0,176.0,0.79753906,284.0,213.0,0.9131535,289.0,216.0,0.81363416,293.0,248.0,0.34792256,286.0,259.0,0.8512706,295.0,272.0,0.68986905,252.0,292.0,0.6624636,0,backhand-general
backhand-general/190.jpg,296.0,105.0,0.6278835,301.0,102.0,0.68484306,302.0,102.0,0.5808852,309.0,107.0,0.75508374,310.0,109.0,0.7676684,286.0,124.0,0.8426657,329.0,138.0,0.8846221,244.0,131.0,0.782608,347.0,167.0,0.9414532,253.0,131.0,0.28772134,342.0,186.0,0.69300044,294.0,201.0,0.8298332,318.0,203.0,0.8283146,278.0,252.0,0.7683418,313.0,250.0,0.7390672,277.0,304.0,0.84899944,329.0,304.0,0.78948843,0,backhand-general
backhand-general/191.jpg,379.0,173.0,0.6974756,382.0,170.0,0.5579182,383.0,171.0,0.61177504,386.0,174.0,0.7699386,388.0,176.0,0.7208307,378.0,182.0,0.7988223,399.0,194.0,0.8336032,363.0,165.0,0.6391777,419.0,213.0,0.7102666,352.0,143.0,0.6231729,431.0,228.0,0.58907455,374.0,236.0,0.84466547,390.0,238.0,0.93478465,366.0,283.0,0.88016284,391.0,279.0,0.90992725,365.0,327.0,0.784271,404.0,319.0,0.7680971,0,backhand-general
backhand-general/192.jpg,260.0,166.0,0.6536479,256.0,163.0,0.7263264,258.0,163.0,0.6363269,250.0,169.0,0.7840827,254.0,168.0,0.6950892,240.0,185.0,0.75447106,265.0,178.0,0.8215426,221.0,202.0,0.7187786,277.0,164.0,0.6409682,203.0,219.0,0.79813915,291.0,144.0,0.62775147,243.0,231.0,0.92306674,260.0,232.0,0.9175874,240.0,272.0,0.93800485,264.0,276.0,0.77507424,224.0,313.0,0.80317974,261.0,322.0,0.8013555,0,backhand-general
backhand-general/193.jpg,380.0,173.0,0.6118401,382.0,169.0,0.62714577,383.0,170.0,0.7323328,387.0,173.0,0.6662427,388.0,175.0,0.6973091,377.0,180.0,0.7862201,400.0,194.0,0.85754484,361.0,165.0,0.6554626,418.0,212.0,0.71693176,351.0,146.0,0.4391756,432.0,229.0,0.7276547,375.0,236.0,0.75862914,390.0,239.0,0.91616577,367.0,285.0,0.811084,391.0,279.0,0.9161802,364.0,327.0,0.7629132,404.0,319.0,0.6611005,0,backhand-general
backhand-general/194.jpg,299.0,149.0,0.4538454,301.0,149.0,0.5717315,302.0,150.0,0.69796395,304.0,156.0,0.68271166,307.0,160.0,0.74543595,292.0,157.0,0.7015618,312.0,180.0,0.6492026,265.0,147.0,0.8033527,319.0,203.0,0.6266527,250.0,159.0,0.78062505,324.0,229.0,0.88152176,281.0,220.0,0.7597971,298.0,225.0,0.7912542,256.0,255.0,0.8095831,288.0,265.0,0.7379682,257.0,302.0,0.71877766,303.0,309.0,0.7481171,0,backhand-general
backhand-general/196.jpg,297.0,151.0,0.5788026,300.0,151.0,0.596172,300.0,152.0,0.54986846,303.0,158.0,0.7602702,305.0,162.0,0.7232487,291.0,158.0,0.63555896,311.0,182.0,0.70630133,264.0,149.0,0.7360939,320.0,204.0,0.80152553,248.0,163.0,0.72822315,326.0,229.0,0.8394728,283.0,223.0,0.73492336,300.0,227.0,0.7786094,259.0,258.0,0.8057988,291.0,266.0,0.8230858,263.0,304.0,0.73810416,309.0,309.0,0.64730513,0,backhand-general
backhand-general/197.jpg,359.0,152.0,0.724069,356.0,150.0,0.71537143,357.0,150.0,0.6776624,351.0,159.0,0.75377846,352.0,158.0,0.72538364,340.0,177.0,0.71754813,367.0,163.0,0.8148313,325.0,198.0,0.6475457,383.0,141.0,0.64477783,315.0,220.0,0.76987964,393.0,114.0,0.6325027,359.0,225.0,0.8835206,379.0,222.0,0.74237454,362.0,264.0,0.7784721,391.0,259.0,0.8531953,342.0,280.0,0.7569218,380.0,290.0,0.8271072,0,backhand-general
backhand-general/198.jpg,284.0,147.0,0.61943704,288.0,146.0,0.72549224,290.0,147.0,0.5650109,289.0,153.0,0.74546516,293.0,156.0,0.6769495,273.0,155.0,0.63455665,301.0,175.0,0.7789948,261.0,131.0,0.67819923,314.0,198.0,0.75793093,252.0,104.0,0.77961916,321.0,219.0,0.88070583,258.0,215.0,0.80810565,279.0,220.0,0.8742533,241.0,249.0,0.92328,269.0,259.0,0.83272254,249.0,280.0,0.8280857,287.0,276.0,0.7192508,0,backhand-general
backhand-general/199.jpg,279.0,153.0,0.74638367,284.0,151.0,0.68244135,285.0,152.0,0.65919584,287.0,158.0,0.7136135,289.0,161.0,0.7885781,272.0,163.0,0.8730229,299.0,178.0,0.77393264,255.0,143.0,0.6921888,315.0,197.0,0.6882036,243.0,119.0,0.66434836,325.0,219.0,0.880921,262.0,223.0,0.7776153,284.0,226.0,0.87717104,252.0,260.0,0.87142426,280.0,266.0,0.9059629,263.0,291.0,0.6708824,301.0,282.0,0.6436136,0,backhand-general
backhand-general/2.jpg,408.0,168.0,0.81876993,414.0,161.0,0.8306538,413.0,160.0,0.8710443,433.0,169.0,0.84616905,434.0,167.0,0.79966307,421.0,206.0,0.8176929,485.0,196.0,0.8185997,411.0,283.0,0.3616753,533.0,236.0,0.8606824,406.0,239.0,0.7210754,525.0,279.0,0.25865567,469.0,304.0,0.8505591,505.0,303.0,0.8576136,370.0,353.0,0.7605716,547.0,394.0,0.80803895,306.0,424.0,0.7640296,623.0,453.0,0.81484115,0,backhand-general
backhand-general/20.jpg,309.0,138.0,0.70793617,305.0,136.0,0.53391254,305.0,136.0,0.579054,299.0,143.0,0.62037206,299.0,143.0,0.6872871,289.0,162.0,0.84110177,303.0,163.0,0.8923367,272.0,185.0,0.6255884,315.0,192.0,0.83029795,286.0,195.0,0.4963981,332.0,175.0,0.81262565,289.0,216.0,0.8588403,292.0,219.0,0.87339985,298.0,255.0,0.38612267,296.0,263.0,0.83512026,303.0,276.0,0.687503,262.0,299.0,0.8275826,0,backhand-general
backhand-general/21.jpg,303.0,147.0,0.6469954,306.0,144.0,0.6803629,306.0,144.0,0.6146332,313.0,148.0,0.6478385,315.0,148.0,0.65544903,301.0,166.0,0.68373036,330.0,167.0,0.69108784,291.0,192.0,0.8461832,345.0,186.0,0.6002966,295.0,180.0,0.4512481,346.0,206.0,0.56362253,314.0,218.0,0.7273401,330.0,214.0,0.6581899,311.0,254.0,0.6971092,330.0,242.0,0.50226235,338.0,262.0,0.4564101,341.0,263.0,0.36598414,0,backhand-general
backhand-general/211.jpg,268.0,181.0,0.4280285,268.0,178.0,0.4967851,271.0,179.0,0.4093464,274.0,181.0,0.66575986,279.0,184.0,0.50002396,273.0,186.0,0.741247,287.0,217.0,0.8986641,239.0,160.0,0.571095,304.0,247.0,0.62896836,206.0,139.0,0.81190205,322.0,282.0,0.78852046,271.0,284.0,0.75479734,278.0,284.0,0.7470103,280.0,354.0,0.65703845,281.0,343.0,0.3650981,279.0,355.0,0.11379365,278.0,349.0,0.20600674,0,backhand-general
backhand-general/22.jpg,312.0,145.0,0.5636077,316.0,142.0,0.5827403,317.0,142.0,0.59540564,320.0,146.0,0.73733735,323.0,148.0,0.56990826,303.0,161.0,0.8396069,334.0,168.0,0.85199696,288.0,185.0,0.7555482,343.0,191.0,0.8558087,296.0,175.0,0.26153675,339.0,211.0,0.5812855,306.0,215.0,0.8005063,323.0,217.0,0.7669695,293.0,250.0,0.9124234,314.0,244.0,0.7702149,319.0,263.0,0.64936435,320.0,266.0,0.46634805,0,backhand-general
backhand-general/225.jpg,387.0,107.0,0.5723805,388.0,101.0,0.61499184,392.0,101.0,0.49312815,392.0,106.0,0.69188184,404.0,106.0,0.49173686,378.0,136.0,0.7075187,428.0,134.0,0.8939028,352.0,175.0,0.9059914,453.0,171.0,0.8509785,332.0,151.0,0.8597597,436.0,185.0,0.5154135,397.0,211.0,0.79733586,426.0,208.0,0.8968406,397.0,274.0,0.76085657,436.0,251.0,0.83923984,417.0,336.0,0.82583106,446.0,299.0,0.8693165,0,backhand-general
backhand-general/226.jpg,391.0,111.0,0.6067734,391.0,105.0,0.70801663,396.0,105.0,0.64019394,395.0,109.0,0.756971,407.0,109.0,0.5726011,379.0,138.0,0.82448757,430.0,138.0,0.8629871,350.0,176.0,0.65354025,454.0,175.0,0.8583778,333.0,154.0,0.78542787,433.0,187.0,0.60997105,395.0,215.0,0.8703779,424.0,213.0,0.73515093,394.0,278.0,0.7192764,431.0,256.0,0.92463535,410.0,338.0,0.87306744,441.0,302.0,0.80311155,0,backhand-general
backhand-general/227.jpg,251.0,113.0,0.6806497,245.0,107.0,0.65251017,249.0,107.0,0.7894484,233.0,113.0,0.7463088,242.0,112.0,0.7962258,210.0,139.0,0.8567747,263.0,142.0,0.9176038,185.0,179.0,0.84927905,288.0,178.0,0.83899236,204.0,187.0,0.38494727,307.0,154.0,0.92484903,213.0,221.0,0.85674417,245.0,226.0,0.8307658,209.0,259.0,0.75251585,250.0,281.0,0.7338656,202.0,309.0,0.76891005,236.0,342.0,0.7161107,0,backhand-general
backhand-general/228.jpg,240.0,126.0,0.81613564,237.0,121.0,0.7650752,236.0,121.0,0.758292,225.0,125.0,0.5228436,224.0,124.0,0.6862509,208.0,149.0,0.6664042,240.0,143.0,0.67138267,196.0,184.0,0.68912685,259.0,177.0,0.61267465,204.0,203.0,0.7092706,275.0,197.0,0.399672,222.0,214.0,0.74560565,244.0,214.0,0.84813803,222.0,257.0,0.52017283,260.0,250.0,0.56958693,225.0,306.0,0.5078504,268.0,293.0,0.71135,0,backhand-general
backhand-general/23.jpg,332.0,144.0,0.50948745,328.0,141.0,0.5451071,329.0,141.0,0.61909986,321.0,147.0,0.637692,324.0,146.0,0.68126225,307.0,167.0,0.80074394,339.0,166.0,0.8653813,296.0,189.0,0.7230345,353.0,189.0,0.7530049,298.0,208.0,0.86481106,349.0,177.0,0.29868862,314.0,214.0,0.84918475,331.0,215.0,0.83733845,319.0,242.0,0.70742637,340.0,251.0,0.816113,312.0,265.0,0.39484027,315.0,265.0,0.7389287,0,backhand-general
backhand-general/230.jpg,236.0,131.0,0.75533205,233.0,126.0,0.7420267,231.0,127.0,0.52456284,222.0,130.0,0.6014174,220.0,131.0,0.64278007,206.0,157.0,0.81531185,238.0,148.0,0.7586201,197.0,193.0,0.7221309,257.0,179.0,0.5391449,206.0,213.0,0.6876202,279.0,201.0,0.52468455,222.0,217.0,0.8509958,246.0,215.0,0.8246733,228.0,262.0,0.79951626,264.0,255.0,0.7628538,232.0,311.0,0.51711774,275.0,297.0,0.72613835,0,backhand-general
backhand-general/231.jpg,406.0,203.0,0.5884541,409.0,201.0,0.57743657,408.0,201.0,0.51544964,416.0,205.0,0.6266878,415.0,205.0,0.5472661,414.0,221.0,0.704979,414.0,221.0,0.58084923,400.0,236.0,0.21231724,405.0,233.0,0.33666882,387.0,231.0,0.43250492,389.0,230.0,0.36079034,411.0,259.0,0.7907292,412.0,259.0,0.5683011,400.0,289.0,0.3741327,400.0,285.0,0.4414371,409.0,303.0,0.13947451,407.0,300.0,0.23601045,0,backhand-general
backhand-general/232.jpg,236.0,202.0,0.50051415,233.0,200.0,0.50829977,232.0,200.0,0.5067611,227.0,205.0,0.650007,226.0,205.0,0.5902769,229.0,218.0,0.68669903,228.0,218.0,0.5414287,244.0,236.0,0.38383934,243.0,236.0,0.24028793,251.0,231.0,0.45889693,254.0,232.0,0.4195898,231.0,259.0,0.70730233,231.0,258.0,0.73512566,240.0,291.0,0.44626585,241.0,293.0,0.6072265,233.0,306.0,0.22981346,222.0,307.0,0.36391273,0,backhand-general
backhand-general/233.jpg,407.0,195.0,0.5662454,409.0,192.0,0.6144902,408.0,192.0,0.67904,416.0,195.0,0.7535418,415.0,196.0,0.6836091,419.0,212.0,0.6490892,419.0,212.0,0.6370951,402.0,226.0,0.2781002,406.0,225.0,0.30107868,390.0,222.0,0.2333656,392.0,222.0,0.27497822,417.0,251.0,0.69939125,416.0,251.0,0.62450916,411.0,279.0,0.3827228,408.0,275.0,0.4183822,421.0,291.0,0.18503992,416.0,288.0,0.25709856,0,backhand-general
backhand-general/234.jpg,317.0,212.0,0.65771866,316.0,208.0,0.63315076,316.0,209.0,0.6722449,308.0,210.0,0.7024551,309.0,210.0,0.5968344,299.0,223.0,0.7995661,311.0,220.0,0.68691266,292.0,241.0,0.49647495,318.0,240.0,0.6407976,291.0,259.0,0.28227973,326.0,259.0,0.47778302,303.0,257.0,0.80686057,312.0,257.0,0.8069715,303.0,278.0,0.7290425,328.0,271.0,0.72182715,293.0,292.0,0.6537604,329.0,296.0,0.79005075,0,backhand-general
