file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
backhand-general/340.jpg,566.0,289.0,0.8279372,560.0,276.0,0.84382653,567.0,278.0,0.89516187,537.0,275.0,0.82067347,552.0,280.0,0.7637135,475.0,302.0,0.91172963,570.0,333.0,0.9508714,418.0,347.0,0.920964,621.0,386.0,0.8992187,374.0,400.0,0.9536735,669.0,389.0,0.9416342,441.0,445.0,0.8501103,494.0,453.0,0.7179564,370.0,557.0,0.88021696,578.0,454.0,0.8748181,269.0,614.0,0.9369927,574.0,564.0,0.9513378,0,backhand-general
backhand-general/348.jpg,330.0,184.0,0.7516885,331.0,177.0,0.69132054,324.0,179.0,0.64960706,325.0,182.0,0.5692229,312.0,186.0,0.7180555,318.0,203.0,0.7968997,318.0,202.0,0.6672348,322.0,236.0,0.1416578,359.0,228.0,0.55596894,365.0,221.0,0.2521599,371.0,217.0,0.39700636,319.0,290.0,0.81947684,316.0,291.0,0.74968684,347.0,337.0,0.37896726,345.0,344.0,0.516824,342.0,352.0,0.21181804,341.0,353.0,0.1544858,0,backhand-general
backhand-general/357.jpg,312.0,153.0,0.5107573,314.0,149.0,0.43484706,316.0,149.0,0.3676779,325.0,152.0,0.55268955,326.0,152.0,0.5810633,328.0,168.0,0.6180992,331.0,178.0,0.65253824,314.0,136.0,0.6164393,335.0,224.0,0.44004416,316.0,138.0,0.20239349,342.0,255.0,0.7145823,317.0,240.0,0.71055305,326.0,241.0,0.7902233,317.0,303.0,0.81734097,334.0,294.0,0.70848703,322.0,357.0,0.6937264,352.0,340.0,0.708681,0,backhand-general
backhand-general/359.jpg,112.0,152.0,0.66376126,107.0,150.0,0.6644466,105.0,151.0,0.8069315,95.0,161.0,0.70597523,95.0,164.0,0.76331204,74.0,190.0,0.6251961,123.0,182.0,0.9083818,56.0,229.0,0.8278316,154.0,212.0,0.79178536,86.0,238.0,0.6096502,144.0,211.0,0.64419967,91.0,262.0,0.784223,118.0,258.0,0.8361296,133.0,310.0,0.85861266,170.0,292.0,0.8898604,111.0,355.0,0.7915486,146.0,350.0,0.7883336,0,backhand-general
backhand-general/362.jpg,264.0,138.0,0.6402664,264.0,131.0,0.5608027,271.0,133.0,0.59119093,262.0,135.0,0.8079635,280.0,141.0,0.78949946,233.0,160.0,0.7705755,287.0,161.0,0.7568505,216.0,173.0,0.61862314,285.0,202.0,0.56421626,194.0,184.0,0.7609592,293.0,241.0,0.80756915,241.0,244.0,0.7777514,274.0,249.0,0.8733218,202.0,247.0,0.75758886,297.0,308.0,0.8911598,189.0,306.0,0.85437596,320.0,356.0,0.6256963,0,backhand-general
backhand-general/363.jpg,372.0,147.0,0.5088468,367.0,140.0,0.46099928,377.0,139.0,0.6304209,362.0,146.0,0.63552105,383.0,144.0,0.83217704,353.0,168.0,0.87831,405.0,174.0,0.8276688,349.0,208.0,0.5569827,428.0,192.0,0.47802177,337.0,245.0,0.8084087,444.0,205.0,0.51017976,355.0,257.0,0.8513938,395.0,259.0,0.88622165,322.0,312.0,0.7911793,425.0,270.0,0.5750376,288.0,357.0,0.7981514,429.0,325.0,0.6163533,0,backhand-general
backhand-general/372.jpg,217.0,127.0,0.4476824,219.0,120.0,0.48106965,224.0,122.0,0.67983294,222.0,123.0,0.7820002,232.0,127.0,0.6910258,194.0,146.0,0.8388765,242.0,152.0,0.87212837,176.0,162.0,0.7911148,248.0,192.0,0.8951988,198.0,178.0,0.41124398,256.0,231.0,0.7341143,198.0,226.0,0.84487194,230.0,230.0,0.9103567,179.0,254.0,0.8687999,247.0,284.0,0.7886936,166.0,292.0,0.67397034,280.0,333.0,0.79818845,0,backhand-general
backhand-general/375.jpg,237.0,141.0,0.7274698,233.0,139.0,0.7068746,233.0,139.0,0.7078922,225.0,146.0,0.66444516,226.0,146.0,0.77394444,212.0,165.0,0.6273991,243.0,162.0,0.87613475,196.0,188.0,0.84111315,267.0,184.0,0.68564665,213.0,193.0,0.42522955,257.0,180.0,0.52971435,222.0,216.0,0.89026725,242.0,211.0,0.87182283,240.0,252.0,0.6980623,271.0,238.0,0.9469503,219.0,291.0,0.90292716,273.0,279.0,0.8213558,0,backhand-general
backhand-general/379.jpg,290.0,154.0,0.6836258,286.0,151.0,0.595304,287.0,151.0,0.70470464,277.0,155.0,0.816646,279.0,155.0,0.77942204,260.0,174.0,0.8881351,293.0,172.0,0.8963637,249.0,199.0,0.6539465,320.0,177.0,0.80007386,241.0,223.0,0.8896623,349.0,177.0,0.77042806,273.0,227.0,0.85792816,288.0,225.0,0.87276286,290.0,257.0,0.895666,317.0,235.0,0.74589634,257.0,272.0,0.79334736,324.0,273.0,0.9133147,0,backhand-general
backhand-general/387.jpg,341.0,217.0,0.7483658,336.0,213.0,0.7299026,336.0,213.0,0.86010325,325.0,218.0,0.71189666,325.0,219.0,0.795784,340.0,242.0,0.6461381,311.0,241.0,0.41413894,284.0,263.0,0.32595325,283.0,264.0,0.5324081,357.0,263.0,0.23987098,274.0,289.0,0.6713949,328.0,301.0,0.6426424,308.0,303.0,0.8324087,364.0,311.0,0.6413733,302.0,352.0,0.82885736,387.0,347.0,0.7107576,254.0,360.0,0.69477415,0,backhand-general
backhand-general/393.jpg,371.0,225.0,0.8224728,368.0,221.0,0.7292765,369.0,221.0,0.71716654,356.0,223.0,0.87706363,358.0,224.0,0.8584573,332.0,235.0,0.50432533,363.0,247.0,0.8416745,304.0,244.0,0.8023939,387.0,272.0,0.5957186,275.0,249.0,0.8343195,415.0,286.0,0.5744222,318.0,300.0,0.86861366,330.0,301.0,0.8538703,345.0,345.0,0.7861897,376.0,307.0,0.76961124,299.0,344.0,0.6092361,378.0,347.0,0.31310695,0,backhand-general
backhand-general/400.jpg,296.0,152.0,0.8277818,300.0,145.0,0.8804597,300.0,144.0,0.85782105,316.0,147.0,0.7414985,317.0,147.0,0.729949,302.0,176.0,0.6728444,354.0,173.0,0.8931979,261.0,205.0,0.6113885,390.0,197.0,0.8735869,209.0,212.0,0.82253635,427.0,215.0,0.65135646,330.0,277.0,0.7673361,366.0,275.0,0.88418794,259.0,295.0,0.9241375,395.0,334.0,0.7447851,233.0,351.0,0.6125893,418.0,358.0,0.15648003,0,backhand-general
backhand-general/406.jpg,235.0,187.0,0.7360765,238.0,181.0,0.90432066,239.0,180.0,0.70801497,250.0,182.0,0.73935246,254.0,181.0,0.80032164,238.0,212.0,0.87650645,294.0,198.0,0.8232031,179.0,233.0,0.7946704,346.0,207.0,0.72976786,158.0,234.0,0.15679884,393.0,217.0,0.84599304,290.0,284.0,0.74233246,329.0,279.0,0.93939114,229.0,288.0,0.9127231,373.0,338.0,0.781132,223.0,353.0,0.86306393,399.0,357.0,0.245664,0,backhand-general
backhand-general/407.jpg,236.0,184.0,0.7606953,239.0,178.0,0.8027129,240.0,177.0,0.8169593,251.0,179.0,0.6278107,256.0,179.0,0.6948891,239.0,210.0,0.8490561,296.0,197.0,0.8286324,186.0,226.0,0.750285,345.0,208.0,0.48475415,146.0,231.0,0.7770324,388.0,217.0,0.70418286,290.0,286.0,0.7782658,328.0,283.0,0.9094801,227.0,288.0,0.8673266,374.0,341.0,0.8524826,221.0,348.0,0.8678785,395.0,357.0,0.16606231,0,backhand-general
backhand-general/426.jpg,78.0,262.0,0.60283756,71.0,257.0,0.56189615,71.0,257.0,0.6296821,50.0,267.0,0.6137084,52.0,264.0,0.7881654,17.0,302.0,0.44642738,85.0,281.0,0.49799964,3.0,360.0,0.54188013,134.0,300.0,0.7025615,2.0,410.0,0.57986176,97.0,320.0,0.5486642,14.0,409.0,0.6698965,56.0,413.0,0.61773777,28.0,466.0,0.6680734,85.0,471.0,0.7561831,25.0,472.0,0.118686296,87.0,476.0,0.15145637,0,backhand-general
backhand-general/50.jpg,304.0,123.0,0.65321755,305.0,116.0,0.7885304,305.0,116.0,0.79220116,292.0,107.0,0.6096448,291.0,107.0,0.7226711,247.0,130.0,0.856506,290.0,132.0,0.8111465,227.0,172.0,0.87526125,309.0,175.0,0.7044535,248.0,203.0,0.5769614,301.0,159.0,0.44012734,246.0,222.0,0.8375472,266.0,223.0,0.7685455,242.0,276.0,0.83756083,308.0,275.0,0.898592,194.0,326.0,0.7856338,316.0,344.0,0.8377603,0,backhand-general
backhand-general/57.jpg,309.0,113.0,0.6318825,312.0,113.0,0.7021489,312.0,113.0,0.7380259,315.0,122.0,0.7855711,316.0,123.0,0.80321515,302.0,131.0,0.77257,312.0,137.0,0.66775155,282.0,100.0,0.7218672,306.0,164.0,0.2831798,278.0,83.0,0.357094,300.0,172.0,0.22720699,313.0,188.0,0.76166296,300.0,190.0,0.6417551,334.0,232.0,0.7178638,298.0,241.0,0.80155706,355.0,265.0,0.69988245,301.0,281.0,0.8724381,0,backhand-general
backhand-general/58.jpg,312.0,114.0,0.5849293,315.0,114.0,0.74709284,315.0,114.0,0.7737093,317.0,121.0,0.6952127,318.0,122.0,0.5879849,303.0,130.0,0.7501697,312.0,137.0,0.7206586,285.0,100.0,0.657205,308.0,159.0,0.20410736,281.0,83.0,0.40184972,300.0,171.0,0.23861614,312.0,187.0,0.7914325,300.0,188.0,0.6418928,332.0,233.0,0.8406841,297.0,239.0,0.7972578,352.0,266.0,0.897023,297.0,281.0,0.76080304,0,backhand-general
backhand-general/64.jpg,309.0,80.0,0.74459165,302.0,76.0,0.7929404,307.0,73.0,0.6600599,296.0,84.0,0.8078813,306.0,77.0,0.6713407,286.0,112.0,0.8342216,333.0,83.0,0.76812196,285.0,153.0,0.6836842,371.0,79.0,0.5880201,294.0,170.0,0.21649525,398.0,59.0,0.71534336,294.0,167.0,0.84463716,330.0,163.0,0.77486634,261.0,219.0,0.9512413,366.0,194.0,0.87977463,207.0,254.0,0.8779465,361.0,256.0,0.8466642,0,backhand-general
backhand-general/73.jpg,283.0,140.0,0.8330078,281.0,135.0,0.86670613,279.0,135.0,0.85401577,267.0,137.0,0.64930004,264.0,137.0,0.8473518,243.0,163.0,0.8176305,276.0,161.0,0.80093724,234.0,198.0,0.8362,301.0,193.0,0.7023337,254.0,206.0,0.29663345,309.0,199.0,0.68241733,242.0,236.0,0.8783056,268.0,237.0,0.8501624,228.0,288.0,0.79706657,302.0,279.0,0.7683648,200.0,335.0,0.8091945,316.0,327.0,0.905782,0,backhand-general
backhand-general/81.jpg,327.0,142.0,0.77008444,326.0,137.0,0.76532024,324.0,137.0,0.8674878,313.0,135.0,0.64418423,308.0,135.0,0.87636614,288.0,155.0,0.854903,315.0,158.0,0.81362337,294.0,187.0,0.4165163,348.0,191.0,0.8243716,311.0,196.0,0.33738703,358.0,180.0,0.30799493,275.0,228.0,0.84407014,296.0,231.0,0.73260075,266.0,274.0,0.8387847,328.0,273.0,0.8241483,229.0,321.0,0.8825635,318.0,326.0,0.753091,0,backhand-general
backhand-general/87.jpg,307.0,161.0,0.7550554,308.0,155.0,0.7559755,305.0,154.0,0.8226511,296.0,151.0,0.7669783,290.0,149.0,0.86905843,269.0,166.0,0.8296501,292.0,177.0,0.7692933,266.0,203.0,0.5159765,294.0,216.0,0.8153834,269.0,234.0,0.20431568,308.0,253.0,0.6163643,257.0,247.0,0.8461305,281.0,248.0,0.7985705,241.0,294.0,0.8252944,324.0,276.0,0.91588366,210.0,343.0,0.7713392,347.0,321.0,0.65416384,0,backhand-general
defense/100.jpg,249.0,163.0,0.48419717,248.0,158.0,0.3848882,245.0,158.0,0.46160987,240.0,160.0,0.20708203,233.0,162.0,0.5681797,229.0,183.0,0.43151906,224.0,184.0,0.6895381,226.0,220.0,0.15765975,219.0,220.0,0.5182766,250.0,235.0,0.24474035,252.0,236.0,0.36877912,214.0,247.0,0.50007105,215.0,248.0,0.6418995,235.0,287.0,0.56665695,248.0,289.0,0.5055388,218.0,335.0,0.5989762,254.0,348.0,0.72210205,1,defense
defense/102.jpg,251.0,156.0,0.7796595,250.0,152.0,0.7615708,248.0,152.0,0.8412123,238.0,153.0,0.6107178,234.0,154.0,0.6687039,227.0,172.0,0.624681,225.0,175.0,0.77875984,218.0,198.0,0.46748987,213.0,210.0,0.85110414,241.0,193.0,0.66842157,244.0,228.0,0.5032408,207.0,236.0,0.81747377,207.0,236.0,0.88715595,224.0,279.0,0.78981966,240.0,282.0,0.70080674,206.0,325.0,0.9414257,243.0,340.0,0.930943,1,defense
defense/104.jpg,433.0,149.0,0.7906512,438.0,144.0,0.82415915,434.0,145.0,0.8188474,451.0,147.0,0.82494664,445.0,147.0,0.59956133,459.0,167.0,0.7016027,456.0,162.0,0.7921822,464.0,200.0,0.6632359,444.0,176.0,0.7057904,438.0,221.0,0.81325996,427.0,169.0,0.6498437,486.0,221.0,0.8400252,488.0,219.0,0.7691673,456.0,269.0,0.9162546,488.0,261.0,0.8133717,477.0,320.0,0.86607695,513.0,295.0,0.854865,1,defense
defense/117.jpg,499.0,137.0,0.85817766,496.0,132.0,0.67905027,496.0,133.0,0.6935268,484.0,137.0,0.7118367,484.0,137.0,0.8691392,467.0,150.0,0.875945,479.0,158.0,0.7919019,490.0,180.0,0.39312035,494.0,183.0,0.7882431,523.0,190.0,0.465969,527.0,191.0,0.7867813,426.0,208.0,0.9018996,436.0,210.0,0.80732,436.0,252.0,0.87770706,469.0,257.0,0.83953387,409.0,292.0,0.8869801,446.0,308.0,0.9205904,1,defense
defense/118.jpg,494.0,121.0,0.8035105,491.0,117.0,0.82296515,492.0,117.0,0.79874825,480.0,122.0,0.8103066,480.0,123.0,0.7725793,462.0,137.0,0.62372935,477.0,145.0,0.7893266,450.0,159.0,0.23683764,496.0,168.0,0.7445034,474.0,164.0,0.11151043,528.0,173.0,0.85171735,428.0,197.0,0.9100533,439.0,200.0,0.83326864,442.0,240.0,0.9001671,475.0,242.0,0.94236207,419.0,284.0,0.9357949,456.0,296.0,0.8540912,1,defense
defense/13.jpg,325.0,119.0,0.68814504,330.0,114.0,0.7637619,324.0,116.0,0.8544897,347.0,115.0,0.9171877,331.0,117.0,0.5664329,368.0,131.0,0.8690919,333.0,151.0,0.9091952,403.0,146.0,0.86876595,335.0,182.0,0.83817685,419.0,157.0,0.6279001,328.0,212.0,0.53109133,400.0,190.0,0.86604595,378.0,199.0,0.8815348,397.0,241.0,0.95036775,361.0,252.0,0.8874991,429.0,301.0,0.89105356,394.0,292.0,0.95270824,1,defense
defense/132.jpg,192.0,118.0,0.80812746,194.0,113.0,0.57933056,193.0,113.0,0.5126563,207.0,111.0,0.75570136,206.0,112.0,0.7869097,223.0,129.0,0.6228962,220.0,129.0,0.7948218,224.0,152.0,0.5601197,223.0,153.0,0.4527237,194.0,155.0,0.8639465,193.0,155.0,0.35841262,246.0,190.0,0.875522,247.0,190.0,0.87864506,229.0,241.0,0.9451264,244.0,240.0,0.9077213,247.0,291.0,0.9053169,262.0,280.0,0.93907064,1,defense
defense/136.jpg,493.0,134.0,0.8524293,493.0,129.0,0.9173875,494.0,129.0,0.906062,482.0,125.0,0.89929694,483.0,126.0,0.7180091,450.0,133.0,0.7977268,484.0,147.0,0.6425184,417.0,146.0,0.91566527,512.0,167.0,0.84636605,394.0,151.0,0.75100416,545.0,165.0,0.82162064,426.0,197.0,0.74464655,448.0,202.0,0.79720235,412.0,240.0,0.9184803,475.0,245.0,0.9622865,389.0,278.0,0.89996433,467.0,295.0,0.71440494,1,defense
defense/14.jpg,367.0,109.0,0.84694,374.0,104.0,0.9272378,366.0,105.0,0.8175906,390.0,110.0,0.82843035,373.0,108.0,0.7012294,409.0,136.0,0.8498227,368.0,141.0,0.9155948,436.0,166.0,0.456526,363.0,174.0,0.93467677,434.0,162.0,0.5167092,345.0,202.0,0.8518494,418.0,205.0,0.9245253,391.0,207.0,0.91378814,398.0,266.0,0.7775641,368.0,258.0,0.91936094,409.0,331.0,0.7793381,379.0,307.0,0.7827732,1,defense
defense/152.jpg,340.0,132.0,0.88171184,339.0,129.0,0.872366,336.0,129.0,0.8471133,332.0,130.0,0.7124101,324.0,130.0,0.87259465,332.0,150.0,0.8128698,306.0,149.0,0.92235386,325.0,171.0,0.8186082,286.0,178.0,0.8446288,342.0,180.0,0.7962178,300.0,204.0,0.7404493,307.0,189.0,0.7253164,287.0,190.0,0.62970614,334.0,215.0,0.9315997,299.0,227.0,0.8227055,324.0,248.0,0.9438464,273.0,265.0,0.9321166,1,defense
defense/154.jpg,267.0,132.0,0.82942444,266.0,129.0,0.8391541,263.0,129.0,0.8312181,258.0,130.0,0.58440053,252.0,131.0,0.8532018,258.0,151.0,0.8671529,239.0,152.0,0.87541753,253.0,177.0,0.67795205,224.0,184.0,0.91959727,270.0,188.0,0.8087877,234.0,209.0,0.70629835,241.0,194.0,0.7725021,221.0,195.0,0.6805216,273.0,218.0,0.93713343,237.0,231.0,0.8906283,261.0,251.0,0.9447779,218.0,271.0,0.77817214,1,defense
defense/160.jpg,341.0,115.0,0.7453451,341.0,113.0,0.85546994,338.0,112.0,0.87836576,336.0,114.0,0.68312484,328.0,112.0,0.8482374,337.0,133.0,0.93721586,310.0,126.0,0.947994,332.0,151.0,0.66518813,291.0,145.0,0.9547024,346.0,165.0,0.87761956,287.0,167.0,0.8746186,310.0,165.0,0.82575536,295.0,161.0,0.8135729,333.0,191.0,0.89199036,286.0,191.0,0.8574203,327.0,221.0,0.8170982,260.0,219.0,0.6505238,1,defense
defense/161.jpg,334.0,114.0,0.8430749,334.0,111.0,0.78648996,331.0,111.0,0.83435833,328.0,112.0,0.80760247,321.0,112.0,0.74665344,332.0,132.0,0.9418974,305.0,128.0,0.91261214,328.0,149.0,0.9128416,287.0,149.0,0.95250565,343.0,162.0,0.9173608,285.0,173.0,0.73494923,309.0,167.0,0.8316229,293.0,164.0,0.860321,334.0,189.0,0.7635543,286.0,194.0,0.9072892,331.0,219.0,0.7789155,265.0,224.0,0.9147185,1,defense
defense/169.jpg,309.0,104.0,0.80682814,309.0,100.0,0.642548,303.0,100.0,0.6831734,301.0,103.0,0.5895275,290.0,104.0,0.91967815,303.0,136.0,0.9313795,273.0,131.0,0.94138974,295.0,169.0,0.8301403,251.0,169.0,0.8759122,312.0,188.0,0.86694086,259.0,202.0,0.7219756,275.0,191.0,0.78071934,250.0,189.0,0.7868929,316.0,225.0,0.96874976,263.0,239.0,0.61239624,309.0,274.0,0.93603796,231.0,290.0,0.85428244,1,defense
defense/179.jpg,349.0,119.0,0.8175766,354.0,113.0,0.8796672,354.0,113.0,0.92460907,372.0,119.0,0.7958945,371.0,118.0,0.82393515,388.0,142.0,0.8606638,385.0,142.0,0.87615776,344.0,182.0,0.6328299,359.0,172.0,0.42593545,297.0,199.0,0.9022484,343.0,177.0,0.29473004,435.0,218.0,0.73521507,426.0,217.0,0.85788727,387.0,294.0,0.8519562,385.0,263.0,0.81085,412.0,357.0,0.3836785,402.0,325.0,0.8425165,1,defense
defense/18.jpg,298.0,120.0,0.8616832,298.0,116.0,0.8864544,292.0,116.0,0.78874177,291.0,119.0,0.5748396,276.0,118.0,0.6883038,296.0,145.0,0.9076395,254.0,142.0,0.9071513,312.0,167.0,0.75183374,225.0,168.0,0.8721798,323.0,195.0,0.8330223,210.0,192.0,0.59122753,266.0,207.0,0.9271132,242.0,203.0,0.9105077,285.0,256.0,0.91439706,245.0,249.0,0.7720321,265.0,299.0,0.8937525,219.0,310.0,0.750435,1,defense
defense/182.jpg,364.0,121.0,0.7459682,369.0,115.0,0.67212033,369.0,115.0,0.660015,387.0,121.0,0.918138,387.0,121.0,0.8207199,406.0,140.0,0.8645057,397.0,145.0,0.77042025,417.0,192.0,0.6699796,406.0,182.0,0.5681805,377.0,225.0,0.70099545,375.0,180.0,0.82050115,458.0,209.0,0.85685813,437.0,211.0,0.7329496,420.0,292.0,0.91339225,400.0,259.0,0.7404026,450.0,342.0,0.16614556,417.0,313.0,0.60580105,1,defense
defense/184.jpg,365.0,123.0,0.8470132,370.0,118.0,0.887158,369.0,118.0,0.9017823,388.0,123.0,0.9211896,386.0,122.0,0.7611549,405.0,140.0,0.76835513,400.0,141.0,0.85030556,413.0,192.0,0.8768637,411.0,182.0,0.71987,372.0,227.0,0.7916084,377.0,179.0,0.8497872,463.0,205.0,0.7404995,447.0,205.0,0.800952,432.0,284.0,0.769039,408.0,255.0,0.89320636,459.0,326.0,0.25910506,427.0,311.0,0.8783795,1,defense
defense/186.jpg,385.0,114.0,0.6843505,391.0,109.0,0.7620975,390.0,109.0,0.77069926,408.0,116.0,0.5613289,408.0,114.0,0.8148477,421.0,141.0,0.89703614,413.0,139.0,0.7766679,432.0,195.0,0.77314436,412.0,181.0,0.51849735,388.0,218.0,0.8265806,381.0,174.0,0.6991888,452.0,219.0,0.7614566,432.0,220.0,0.8075396,416.0,299.0,0.8055429,396.0,267.0,0.90486854,437.0,359.0,0.3470942,407.0,329.0,0.77719736,1,defense
defense/195.jpg,340.0,108.0,0.5903784,339.0,99.0,0.8209266,330.0,101.0,0.8142853,324.0,103.0,0.5733901,306.0,106.0,0.8527778,335.0,149.0,0.9009918,269.0,138.0,0.9184955,357.0,196.0,0.92822963,225.0,177.0,0.91559166,414.0,219.0,0.8756976,205.0,228.0,0.7633889,295.0,255.0,0.80664814,257.0,255.0,0.902097,332.0,305.0,0.88820815,254.0,351.0,0.9107951,315.0,352.0,0.71384645,250.0,353.0,0.14354879,1,defense
defense/198.jpg,304.0,141.0,0.65234774,301.0,136.0,0.9095737,301.0,136.0,0.82588804,286.0,138.0,0.6355528,285.0,139.0,0.9238289,266.0,152.0,0.92413014,269.0,154.0,0.8378538,261.0,196.0,0.3618821,259.0,200.0,0.8118688,282.0,210.0,0.70758724,296.0,196.0,0.6493821,207.0,201.0,0.8312326,209.0,204.0,0.75441647,235.0,251.0,0.7162452,252.0,272.0,0.9135134,209.0,294.0,0.90145016,219.0,311.0,0.38387585,1,defense
defense/215.jpg,460.0,142.0,0.6412299,462.0,139.0,0.7094987,459.0,139.0,0.7528649,469.0,139.0,0.62562823,463.0,139.0,0.42318988,477.0,152.0,0.7080729,463.0,151.0,0.7108814,487.0,170.0,0.6871829,462.0,163.0,0.87422115,488.0,186.0,0.81545115,455.0,171.0,0.8582212,495.0,174.0,0.7399735,482.0,175.0,0.7684114,484.0,195.0,0.71078897,471.0,192.0,0.86258096,497.0,217.0,0.7162889,482.0,210.0,0.88601655,1,defense
defense/216.jpg,178.0,147.0,0.59261507,178.0,144.0,0.6834653,176.0,145.0,0.8034927,176.0,145.0,0.6747626,169.0,146.0,0.8040257,177.0,157.0,0.8001871,162.0,160.0,0.8841541,176.0,169.0,0.79742134,152.0,179.0,0.79821557,184.0,178.0,0.7592156,154.0,194.0,0.60357773,159.0,182.0,0.65146774,146.0,181.0,0.65406317,170.0,199.0,0.8927151,158.0,203.0,0.82730734,160.0,217.0,0.79371786,145.0,225.0,0.82261467,1,defense
defense/229.jpg,298.0,133.0,0.81256974,299.0,129.0,0.8549147,294.0,129.0,0.87678903,298.0,130.0,0.69927764,285.0,132.0,0.85950947,309.0,147.0,0.8608915,274.0,148.0,0.9255541,317.0,168.0,0.90864503,259.0,164.0,0.83828866,326.0,187.0,0.8082223,262.0,185.0,0.8833583,301.0,195.0,0.9115948,278.0,195.0,0.8845389,320.0,233.0,0.9326097,272.0,239.0,0.8065506,313.0,258.0,0.8031222,269.0,273.0,0.815323,1,defense
defense/238.jpg,235.0,65.0,0.74900925,235.0,59.0,0.75664884,229.0,58.0,0.5375628,221.0,59.0,0.6985619,209.0,58.0,0.72915465,238.0,96.0,0.8734975,177.0,86.0,0.86433953,246.0,137.0,0.59525657,135.0,122.0,0.9080011,248.0,135.0,0.3916022,174.0,140.0,0.776739,219.0,197.0,0.9055991,179.0,194.0,0.7819233,228.0,262.0,0.8765431,156.0,253.0,0.82443357,232.0,325.0,0.7466055,134.0,316.0,0.8432637,1,defense
defense/24.jpg,359.0,101.0,0.78125274,365.0,97.0,0.64691865,356.0,98.0,0.69074583,376.0,103.0,0.8771193,356.0,103.0,0.713673,394.0,129.0,0.9231008,347.0,133.0,0.9127319,412.0,165.0,0.91637886,337.0,161.0,0.9408384,413.0,199.0,0.889108,313.0,184.0,0.91997725,393.0,197.0,0.9174815,362.0,197.0,0.91149235,418.0,247.0,0.7126829,335.0,246.0,0.92492396,436.0,293.0,0.81430066,325.0,297.0,0.8743978,1,defense
defense/242.jpg,337.0,136.0,0.73251057,342.0,133.0,0.7354227,336.0,132.0,0.832795,351.0,136.0,0.8445747,339.0,134.0,0.76035964,365.0,156.0,0.92606914,328.0,153.0,0.88616824,372.0,186.0,0.89029765,328.0,174.0,0.75564134,368.0,211.0,0.77610046,315.0,191.0,0.6367017,360.0,203.0,0.91786355,338.0,203.0,0.87645745,378.0,241.0,0.9586017,322.0,239.0,0.70903045,381.0,264.0,0.71366906,314.0,268.0,0.924281,1,defense
defense/243.jpg,307.0,134.0,0.7127844,308.0,130.0,0.8902706,302.0,131.0,0.8964755,306.0,132.0,0.7982877,293.0,133.0,0.7977051,315.0,153.0,0.8234492,278.0,152.0,0.9267991,313.0,174.0,0.9238376,268.0,180.0,0.91638315,324.0,190.0,0.869722,270.0,207.0,0.86190915,300.0,200.0,0.8964858,278.0,199.0,0.82071114,312.0,238.0,0.86608493,256.0,235.0,0.7280333,318.0,268.0,0.8709868,254.0,260.0,0.9048906,1,defense
defense/245.jpg,268.0,138.0,0.82350636,268.0,134.0,0.7747015,263.0,134.0,0.8787269,263.0,136.0,0.6754896,253.0,137.0,0.93476295,269.0,156.0,0.87299365,240.0,159.0,0.89931774,266.0,178.0,0.8588922,228.0,189.0,0.84205073,284.0,190.0,0.92427975,242.0,216.0,0.8869936,255.0,201.0,0.9365494,234.0,202.0,0.91128427,276.0,240.0,0.95053244,221.0,247.0,0.9393776,267.0,266.0,0.87432784,202.0,261.0,0.8356981,1,defense
defense/246.jpg,354.0,148.0,0.89097315,358.0,145.0,0.8491648,353.0,144.0,0.67027676,368.0,148.0,0.7802533,357.0,146.0,0.67739725,383.0,168.0,0.8514554,355.0,164.0,0.73224723,398.0,195.0,0.8220749,362.0,178.0,0.85677254,379.0,218.0,0.8248599,347.0,193.0,0.7769566,392.0,202.0,0.92360353,373.0,201.0,0.89473975,394.0,246.0,0.71817386,350.0,237.0,0.85889345,404.0,274.0,0.6523446,346.0,268.0,0.9147089,1,defense
