file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
BackhandClear/Image-4-_png.rf.050ca42a039a48b2985dd90c2f8e016f.jpg,319.0,231.0,0.7388742,313.0,223.0,0.7396843,306.0,227.0,0.79184407,295.0,236.0,0.805677,285.0,245.0,0.9237624,273.0,283.0,0.7377529,297.0,286.0,0.86832196,225.0,328.0,0.87066495,379.0,268.0,0.86487305,207.0,385.0,0.77670074,442.0,235.0,0.8442118,276.0,417.0,0.7978085,289.0,421.0,0.7984924,237.0,478.0,0.72296095,388.0,473.0,0.94726956,138.0,477.0,0.8799915,455.0,552.0,0.8443242,0,BackhandClear
BackhandClear/Image-4-_png.rf.b9576830dafe537661c58d76404d2364.jpg,319.0,232.0,0.74004996,314.0,223.0,0.79860634,306.0,227.0,0.7702579,297.0,236.0,0.7526703,284.0,246.0,0.9320472,274.0,282.0,0.7872095,295.0,286.0,0.8699815,225.0,329.0,0.8665513,378.0,268.0,0.8887081,208.0,384.0,0.8031874,438.0,236.0,0.7875763,276.0,417.0,0.75556284,289.0,421.0,0.7512829,239.0,479.0,0.8605729,389.0,472.0,0.9218215,140.0,476.0,0.8593937,453.0,553.0,0.9131937,0,BackhandClear
BackhandClear/Image-4-_png.rf.cd7c784ca43b5aa05b76db51ccca8d27.jpg,318.0,231.0,0.81465155,313.0,222.0,0.7454597,305.0,227.0,0.76886725,296.0,235.0,0.794912,284.0,245.0,0.91835123,274.0,281.0,0.7836064,296.0,284.0,0.86672765,226.0,328.0,0.77990514,380.0,267.0,0.8720481,207.0,384.0,0.76799905,440.0,236.0,0.77157676,276.0,418.0,0.7750615,288.0,423.0,0.7701608,238.0,480.0,0.856539,389.0,472.0,0.9160057,139.0,477.0,0.86312574,454.0,553.0,0.9408958,0,BackhandClear
BackhandClear/Image-7-_png.rf.3e303d35cc01d9e7358cea62d9b7b436.jpg,349.0,249.0,0.7343148,346.0,245.0,0.625889,343.0,246.0,0.7372124,342.0,252.0,0.67775357,334.0,256.0,0.83136916,347.0,277.0,0.7366047,334.0,274.0,0.92236376,339.0,318.0,0.6399758,335.0,319.0,0.9081549,364.0,311.0,0.3367642,365.0,309.0,0.7963209,344.0,348.0,0.8980726,327.0,345.0,0.8415895,355.0,400.0,0.9199392,320.0,405.0,0.6720086,348.0,457.0,0.8060503,276.0,447.0,0.9091952,0,BackhandClear
BackhandClear/Image-7-_png.rf.9bf96a975d4c4d8ec6d46cf017d64677.jpg,350.0,249.0,0.7603972,347.0,245.0,0.72779304,343.0,246.0,0.6033859,343.0,251.0,0.5737207,334.0,256.0,0.7140324,351.0,277.0,0.7419889,334.0,272.0,0.92125165,341.0,317.0,0.5265302,335.0,319.0,0.9069443,366.0,309.0,0.3692233,366.0,310.0,0.62937886,345.0,347.0,0.8165718,327.0,345.0,0.88926363,356.0,399.0,0.81839705,320.0,406.0,0.78931916,349.0,455.0,0.91977066,277.0,446.0,0.92822,0,BackhandClear
BackhandClear/Image-7-_png.rf.f552b6857a8149c48a4b2058ec68ed7e.jpg,350.0,250.0,0.66531,347.0,246.0,0.7220306,344.0,247.0,0.6335566,342.0,252.0,0.62993944,335.0,256.0,0.78889054,349.0,277.0,0.7629116,334.0,273.0,0.83935195,340.0,318.0,0.5733074,335.0,319.0,0.8946008,364.0,311.0,0.26486185,366.0,310.0,0.70415473,345.0,348.0,0.8231598,328.0,346.0,0.86732644,356.0,401.0,0.7093762,320.0,406.0,0.80261093,349.0,457.0,0.85930634,276.0,447.0,0.8054641,0,BackhandClear
BackhandClear/Image-8-_png.rf.6473cb378f598fdbb59e6d62c7b82d36.jpg,369.0,103.0,0.622029,362.0,95.0,0.6910346,346.0,101.0,0.7200916,352.0,108.0,0.44608766,322.0,133.0,0.73896796,364.0,177.0,0.7315912,359.0,172.0,0.7816515,403.0,284.0,0.33673826,429.0,258.0,0.2688302,431.0,340.0,0.55997413,448.0,194.0,0.44639468,350.0,336.0,0.74560827,334.0,332.0,0.77869004,421.0,437.0,0.85792506,347.0,499.0,0.7772893,346.0,558.0,0.8169917,217.0,541.0,0.9552897,0,BackhandClear
BackhandClear/Image-8-_png.rf.764ef847b5a7c742d37669bac6327c48.jpg,368.0,102.0,0.517774,361.0,93.0,0.5975694,347.0,98.0,0.75383496,350.0,107.0,0.44572544,321.0,130.0,0.63449717,365.0,172.0,0.7689842,360.0,170.0,0.79986304,388.0,279.0,0.38693994,428.0,252.0,0.2647952,417.0,337.0,0.49001586,461.0,200.0,0.4878505,347.0,336.0,0.7664276,333.0,332.0,0.821196,414.0,442.0,0.7402606,348.0,499.0,0.9530884,345.0,561.0,0.8049919,218.0,542.0,0.8189107,0,BackhandClear
BackhandClear/Image-8-_png.rf.aa8a9a2a10b89b996419c2f2d5b63bc8.jpg,368.0,104.0,0.7648912,361.0,93.0,0.63776803,346.0,99.0,0.6373181,349.0,109.0,0.3984325,323.0,131.0,0.6823846,367.0,176.0,0.7984195,358.0,172.0,0.81063724,398.0,285.0,0.38849017,432.0,254.0,0.25396296,428.0,342.0,0.56692326,452.0,215.0,0.11397805,354.0,337.0,0.8431109,333.0,333.0,0.80660224,414.0,443.0,0.7266966,349.0,497.0,0.8236364,346.0,558.0,0.8190827,218.0,542.0,0.95420086,0,BackhandClear
BackhandClear/Image-9-_png.rf.3730310d8fbace308c88596cf663c77c.jpg,326.0,235.0,0.8135091,339.0,229.0,0.71140313,335.0,229.0,0.822287,367.0,245.0,0.92289317,361.0,246.0,0.84907013,323.0,289.0,0.8102294,399.0,314.0,0.7041137,229.0,287.0,0.7743705,460.0,379.0,0.87232816,147.0,274.0,0.6060362,452.0,437.0,0.5134496,345.0,479.0,0.83282137,394.0,475.0,0.88984936,213.0,522.0,0.88390946,424.0,572.0,0.75768805,203.0,611.0,0.13836277,525.0,610.0,0.7390856,0,BackhandClear
BackhandClear/Image-9-_png.rf.764467d9d3c97b4b2510020dcfc4bc51.jpg,326.0,236.0,0.8160037,339.0,229.0,0.5337802,335.0,229.0,0.82096976,367.0,245.0,0.92094237,362.0,246.0,0.84995663,324.0,289.0,0.80563754,399.0,313.0,0.7402085,229.0,286.0,0.7572841,459.0,378.0,0.863247,148.0,274.0,0.6366347,452.0,437.0,0.47117177,344.0,479.0,0.8342904,394.0,475.0,0.89344585,212.0,521.0,0.794137,424.0,571.0,0.7465283,204.0,612.0,0.12653229,525.0,610.0,0.76069343,0,BackhandClear
BackhandClear/Image-9-_png.rf.b48cba27fe4de6695ff84a37b7476ac1.jpg,326.0,235.0,0.81090987,339.0,229.0,0.50540406,334.0,229.0,0.8203757,367.0,245.0,0.92337483,361.0,246.0,0.84402883,323.0,289.0,0.8067233,399.0,314.0,0.7121389,229.0,287.0,0.7863092,459.0,379.0,0.8792174,147.0,274.0,0.61113465,452.0,437.0,0.49886987,345.0,479.0,0.83480906,394.0,474.0,0.89412856,213.0,522.0,0.8714985,424.0,572.0,0.75722873,204.0,611.0,0.11061853,525.0,610.0,0.73757267,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-203442_png.rf.0baad6ff90b03dcd657391d33b8eba1d.jpg,309.0,103.0,0.672477,299.0,94.0,0.6846099,290.0,95.0,0.741806,266.0,116.0,0.7385335,256.0,119.0,0.85922647,230.0,201.0,0.8104933,310.0,167.0,0.83216,217.0,305.0,0.7480184,427.0,153.0,0.86575186,290.0,302.0,0.4252185,425.0,139.0,0.2963946,240.0,390.0,0.8777679,300.0,383.0,0.78677315,252.0,540.0,0.8812983,367.0,549.0,0.86272705,222.0,628.0,0.46544534,363.0,632.0,0.13883513,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-203442_png.rf.183478e26a1c9f6ede4917e79024523a.jpg,309.0,104.0,0.6797081,299.0,94.0,0.70549005,291.0,95.0,0.76671785,265.0,116.0,0.72700524,257.0,119.0,0.8468641,228.0,202.0,0.8393866,310.0,167.0,0.82941985,219.0,305.0,0.8896495,427.0,154.0,0.8581617,291.0,303.0,0.434504,426.0,139.0,0.31114045,241.0,390.0,0.8868593,299.0,383.0,0.7860053,254.0,538.0,0.60174394,369.0,550.0,0.86998945,221.0,627.0,0.43890265,364.0,631.0,0.1422866,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-203442_png.rf.dc557fd6523806deab9547d4f5e692f4.jpg,309.0,103.0,0.6724051,299.0,94.0,0.6901295,290.0,95.0,0.74396956,265.0,116.0,0.7422761,256.0,119.0,0.86142135,229.0,201.0,0.8234224,310.0,167.0,0.83519256,218.0,305.0,0.7418604,427.0,154.0,0.8704412,290.0,303.0,0.428742,426.0,139.0,0.2863532,240.0,390.0,0.88067126,299.0,383.0,0.78323483,252.0,540.0,0.8778944,369.0,549.0,0.8818552,222.0,628.0,0.45374724,364.0,633.0,0.120537825,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-203607_png.rf.830fb16401de9aa59dea8fc2f88c3be5.jpg,264.0,241.0,0.63919175,267.0,233.0,0.715338,271.0,234.0,0.6309999,278.0,238.0,0.63159466,286.0,239.0,0.6685404,256.0,275.0,0.78354764,319.0,265.0,0.87221354,211.0,299.0,0.78538096,355.0,295.0,0.6870638,173.0,299.0,0.7282418,383.0,317.0,0.8625106,296.0,372.0,0.84381026,332.0,370.0,0.8951874,230.0,397.0,0.7641859,338.0,450.0,0.84994066,220.0,474.0,0.82901967,393.0,470.0,0.6677383,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-203607_png.rf.87ec507c3935a018636720c9840c4739.jpg,265.0,244.0,0.6493578,267.0,236.0,0.742645,270.0,237.0,0.7600842,279.0,240.0,0.83930284,287.0,241.0,0.79343414,255.0,275.0,0.848178,319.0,265.0,0.83699065,211.0,299.0,0.8632647,354.0,295.0,0.73232615,170.0,299.0,0.7633207,383.0,318.0,0.87505066,295.0,373.0,0.8489437,332.0,371.0,0.9086646,232.0,396.0,0.81968856,339.0,450.0,0.7761128,219.0,472.0,0.838573,395.0,471.0,0.6106893,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-203607_png.rf.fe3253bae8d4638669d8d7a7f92da5df.jpg,264.0,241.0,0.6561928,267.0,233.0,0.6392294,270.0,234.0,0.61132413,279.0,238.0,0.70410955,286.0,239.0,0.73095226,256.0,276.0,0.80848306,319.0,266.0,0.90613914,212.0,299.0,0.7870339,354.0,294.0,0.7043851,172.0,299.0,0.71110314,383.0,317.0,0.89746743,295.0,372.0,0.82534695,332.0,370.0,0.8952036,231.0,397.0,0.74909556,340.0,452.0,0.64808536,219.0,472.0,0.84325147,396.0,470.0,0.5409292,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-210000_png.rf.390b806a22d3ecad6c0173523a2e1127.jpg,369.0,226.0,0.6897117,376.0,220.0,0.7922311,379.0,222.0,0.7344824,387.0,227.0,0.81790817,396.0,234.0,0.7110636,349.0,253.0,0.61395246,416.0,280.0,0.8699344,304.0,232.0,0.5217092,435.0,338.0,0.8127039,308.0,237.0,0.39506906,444.0,383.0,0.75592816,372.0,373.0,0.77649194,417.0,372.0,0.8886808,355.0,445.0,0.9182764,424.0,448.0,0.87567544,363.0,521.0,0.8671606,449.0,517.0,0.8169143,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-210000_png.rf.44f711b7a90a525065e5b2dde2beb382.jpg,369.0,227.0,0.656642,376.0,220.0,0.75543094,380.0,221.0,0.43272936,388.0,227.0,0.7445737,397.0,234.0,0.7380002,351.0,252.0,0.8268646,419.0,283.0,0.9130386,301.0,229.0,0.4681224,434.0,338.0,0.79647887,316.0,236.0,0.3282319,444.0,385.0,0.71744597,373.0,373.0,0.74428856,418.0,375.0,0.8733637,356.0,442.0,0.81622404,422.0,447.0,0.82784486,363.0,519.0,0.85904515,449.0,517.0,0.89458114,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-210000_png.rf.79e04d42eb14f6b34c702590b2bf2b67.jpg,369.0,225.0,0.68827605,377.0,218.0,0.8135037,381.0,221.0,0.46051842,389.0,225.0,0.7739479,397.0,234.0,0.7367382,348.0,250.0,0.55682147,417.0,281.0,0.8174437,297.0,227.0,0.6823424,435.0,337.0,0.8412359,317.0,247.0,0.36027205,446.0,382.0,0.7725465,372.0,373.0,0.77790797,416.0,373.0,0.8504154,356.0,443.0,0.84121,424.0,447.0,0.8896982,364.0,519.0,0.8936453,450.0,516.0,0.93625844,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-210059_png.rf.0d267512e5186a99374a1d8b7d3248aa.jpg,410.0,228.0,0.6304932,406.0,218.0,0.66608226,416.0,222.0,0.5657133,386.0,215.0,0.65852463,409.0,224.0,0.66560256,344.0,250.0,0.79141605,410.0,252.0,0.82031906,335.0,247.0,0.47391868,446.0,287.0,0.47226742,313.0,231.0,0.4731095,487.0,314.0,0.8902468,342.0,382.0,0.8313374,396.0,382.0,0.73738706,345.0,454.0,0.7734659,442.0,465.0,0.77776015,342.0,527.0,0.7849464,403.0,530.0,0.9117253,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-210059_png.rf.0edfe05ec29476c2c0186f264c5cf535.jpg,411.0,228.0,0.5354842,405.0,219.0,0.6372973,415.0,223.0,0.69619817,385.0,215.0,0.7815729,410.0,228.0,0.6784905,345.0,251.0,0.6875174,410.0,254.0,0.8802953,336.0,249.0,0.60375047,437.0,283.0,0.62801105,323.0,237.0,0.4026065,486.0,316.0,0.79587424,342.0,384.0,0.7936713,397.0,384.0,0.71715236,345.0,453.0,0.69210595,442.0,464.0,0.87580556,340.0,532.0,0.81504416,403.0,529.0,0.90382636,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-210059_png.rf.2e5d96ae58a1640a95dd1ce474e04504.jpg,413.0,228.0,0.6287887,408.0,219.0,0.5020564,417.0,223.0,0.6509337,389.0,215.0,0.65258384,408.0,224.0,0.65289426,344.0,249.0,0.7731457,413.0,253.0,0.60334206,340.0,251.0,0.5503804,446.0,289.0,0.44640017,320.0,236.0,0.27609807,485.0,313.0,0.88643456,342.0,383.0,0.84346604,398.0,382.0,0.79535395,346.0,452.0,0.84218884,443.0,465.0,0.82462496,342.0,527.0,0.76331085,405.0,529.0,0.7880799,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-213342_png.rf.0af2d482c3b4dbb0943da1cf3c1c8786.jpg,242.0,123.0,0.5035714,245.0,114.0,0.6668644,247.0,115.0,0.6026197,264.0,117.0,0.48302725,278.0,118.0,0.50989246,281.0,152.0,0.8374747,270.0,172.0,0.6422929,325.0,223.0,0.46040118,266.0,246.0,0.65033555,356.0,285.0,0.65294516,192.0,238.0,0.7883935,316.0,328.0,0.8718102,300.0,329.0,0.7760401,254.0,468.0,0.52966225,190.0,424.0,0.46751177,399.0,553.0,0.5463536,392.0,549.0,0.48439166,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-213342_png.rf.11731d63ae4926dd8d5e3793de219b90.jpg,243.0,121.0,0.49285695,246.0,112.0,0.65944695,248.0,113.0,0.5489852,265.0,116.0,0.5271677,279.0,117.0,0.5266111,283.0,152.0,0.6671605,270.0,172.0,0.64813554,325.0,224.0,0.4860727,266.0,245.0,0.66307545,356.0,285.0,0.6580951,193.0,238.0,0.74467945,316.0,327.0,0.87104946,300.0,328.0,0.7808181,249.0,465.0,0.30128673,257.0,468.0,0.49159953,399.0,553.0,0.47294074,392.0,549.0,0.52448344,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-213342_png.rf.c8f58ea913ccab8425c071e2577301c2.jpg,242.0,122.0,0.5030838,246.0,113.0,0.67230475,247.0,114.0,0.5917773,264.0,117.0,0.52136266,278.0,118.0,0.5280731,283.0,151.0,0.660202,270.0,172.0,0.6613319,325.0,223.0,0.47952116,266.0,246.0,0.66099286,356.0,285.0,0.6549285,192.0,238.0,0.8014883,316.0,327.0,0.87174875,300.0,329.0,0.7757609,255.0,468.0,0.5945252,189.0,424.0,0.5442451,399.0,553.0,0.57247734,123.0,554.0,0.4251596,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-213742_png.rf.1dafd1daa65f3ca40f0eb910d69f20da.jpg,377.0,179.0,0.41576508,368.0,173.0,0.4843913,370.0,175.0,0.43604106,348.0,193.0,0.48187843,359.0,191.0,0.5041566,327.0,246.0,0.6314952,406.0,216.0,0.46931422,316.0,307.0,0.46074334,453.0,255.0,0.5789762,334.0,342.0,0.31719857,431.0,268.0,0.15849218,363.0,358.0,0.8025879,411.0,351.0,0.78480065,366.0,442.0,0.74683,447.0,431.0,0.795672,336.0,529.0,0.7009707,434.0,524.0,0.7174609,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-213742_png.rf.3a9eb2c4181c68f3a65afed4cf15aa3b.jpg,377.0,193.0,0.46330008,372.0,184.0,0.49419466,365.0,191.0,0.45549765,368.0,187.0,0.5097335,348.0,208.0,0.57654536,404.0,213.0,0.7019042,337.0,240.0,0.61784065,456.0,251.0,0.33869287,316.0,293.0,0.62559074,401.0,271.0,0.11651427,345.0,275.0,0.24229363,404.0,353.0,0.5490837,377.0,355.0,0.68735576,445.0,428.0,0.42655748,376.0,442.0,0.38813862,433.0,523.0,0.25051826,434.0,525.0,0.5906223,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-213742_png.rf.47c8bc173f0376818d7e029349dbeb42.jpg,379.0,180.0,0.5155213,368.0,175.0,0.48224333,372.0,175.0,0.5214781,348.0,194.0,0.47755566,360.0,190.0,0.5672376,329.0,244.0,0.6900111,410.0,214.0,0.7142117,318.0,303.0,0.42913088,453.0,254.0,0.56668675,332.0,340.0,0.30702192,431.0,283.0,0.3729914,362.0,357.0,0.8162036,409.0,349.0,0.8013699,366.0,440.0,0.60823274,448.0,427.0,0.8660697,338.0,530.0,0.8071925,433.0,523.0,0.6576289,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-213801_png.rf.3f67643bf987d94f99fb119da11783eb.jpg,306.0,236.0,0.70664966,303.0,226.0,0.521123,299.0,228.0,0.70127857,286.0,229.0,0.5902709,274.0,234.0,0.7582838,285.0,257.0,0.8179232,285.0,261.0,0.7206666,333.0,272.0,0.23803666,340.0,272.0,0.28275734,385.0,273.0,0.20815916,393.0,272.0,0.73433375,275.0,383.0,0.66264194,286.0,383.0,0.8027842,268.0,471.0,0.8631731,345.0,446.0,0.6973127,200.0,530.0,0.796577,335.0,542.0,0.9265986,0,BackhandClear
BackhandClear/Screenshot-2024-07-05-213801_png.rf.f17ba2fc0af5d309cee0e3a68ee33ba9.jpg,304.0,237.0,0.7009245,303.0,226.0,0.49377745,297.0,229.0,0.6513673,288.0,228.0,0.61023873,272.0,235.0,0.7225176,275.0,262.0,0.61054313,289.0,259.0,0.5431478,264.0,323.0,0.29228103,351.0,271.0,0.28777683,295.0,355.0,0.11649921,400.0,273.0,0.7501832,275.0,381.0,0.85168546,291.0,380.0,0.77571297,268.0,469.0,0.8777984,346.0,448.0,0.70205736,202.0,529.0,0.7926636,334.0,542.0,0.88594764,0,BackhandClear
BackhandClear/Screenshot-2024-07-06-013805_png.rf.234d239c6b63ebbd2bbe8f7db3661c42.jpg,285.0,242.0,0.61893225,278.0,236.0,0.65224826,278.0,237.0,0.68399084,256.0,245.0,0.53179353,259.0,247.0,0.74901444,224.0,276.0,0.8685143,284.0,280.0,0.82102776,205.0,324.0,0.5889434,328.0,317.0,0.52049005,234.0,339.0,0.15400398,309.0,310.0,0.4029862,240.0,388.0,0.7584785,250.0,386.0,0.6916144,319.0,440.0,0.8671976,192.0,461.0,0.7811303,358.0,516.0,0.88968813,126.0,510.0,0.7079375,0,BackhandClear
BackhandClear/Screenshot-2024-07-06-013805_png.rf.2f581afd2b01976be0f16c989c35c874.jpg,286.0,244.0,0.58419085,279.0,237.0,0.6180399,279.0,238.0,0.64027613,259.0,245.0,0.62026346,259.0,246.0,0.5846666,231.0,274.0,0.6840127,278.0,276.0,0.6582806,212.0,318.0,0.6338668,329.0,317.0,0.5484946,239.0,328.0,0.17385404,314.0,327.0,0.31658325,254.0,387.0,0.77065355,234.0,387.0,0.5444984,320.0,437.0,0.9017507,191.0,462.0,0.78274834,360.0,518.0,0.8515616,128.0,508.0,0.7869811,0,BackhandClear
BackhandClear/Screenshot-2024-07-06-013805_png.rf.89b003ba891ac8736604e8b98463856d.jpg,285.0,244.0,0.69561315,278.0,237.0,0.73353446,277.0,238.0,0.7924087,257.0,245.0,0.73992103,257.0,247.0,0.69996,224.0,279.0,0.64052856,286.0,284.0,0.8216984,207.0,324.0,0.5665711,330.0,320.0,0.56760126,237.0,342.0,0.21844666,318.0,325.0,0.40431806,218.0,388.0,0.85675484,264.0,386.0,0.7863311,189.0,461.0,0.81539905,320.0,438.0,0.89315224,129.0,511.0,0.57072306,359.0,516.0,0.6233587,0,BackhandClear
BackhandClear/Screenshot-2024-07-06-014606_png.rf.487f1b2c08c5ab2bd5ec7c4234eb581d.jpg,294.0,64.0,0.5699682,288.0,59.0,0.6453192,278.0,62.0,0.5103195,283.0,72.0,0.5177438,259.0,86.0,0.59251535,337.0,123.0,0.88033056,246.0,146.0,0.7513268,406.0,138.0,0.92504776,240.0,240.0,0.8859541,464.0,91.0,0.7258856,234.0,313.0,0.71995133,351.0,283.0,0.8118344,299.0,292.0,0.87468415,407.0,415.0,0.8687396,300.0,443.0,0.6723994,429.0,542.0,0.5921166,244.0,523.0,0.7065637,0,BackhandClear
BackhandClear/Screenshot-2024-07-06-014606_png.rf.5237b33fb40c88d04e3664374c80fe05.jpg,284.0,76.0,0.3734202,282.0,68.0,0.6341236,280.0,70.0,0.6501864,275.0,81.0,0.5777974,268.0,88.0,0.5806936,332.0,124.0,0.82013726,252.0,148.0,0.794137,405.0,136.0,0.6696813,242.0,240.0,0.6723606,467.0,93.0,0.61895275,236.0,317.0,0.73627555,351.0,286.0,0.83075356,304.0,294.0,0.8214412,408.0,422.0,0.73822975,301.0,446.0,0.67269754,431.0,543.0,0.60794127,244.0,521.0,0.5403012,0,BackhandClear
BackhandClear/Screenshot-2024-07-06-014606_png.rf.c88d49c76e8d7a7361a2273f8da522e1.jpg,288.0,70.0,0.5102052,279.0,63.0,0.63092315,284.0,65.0,0.7087434,267.0,81.0,0.51556623,273.0,81.0,0.58734894,304.0,134.0,0.5935321,285.0,138.0,0.5462606,405.0,138.0,0.5689057,242.0,248.0,0.60454166,467.0,92.0,0.25231,237.0,323.0,0.57821023,322.0,298.0,0.75228536,330.0,296.0,0.7846789,304.0,445.0,0.8411707,408.0,426.0,0.84224343,241.0,525.0,0.8645313,430.0,547.0,0.7158687,0,BackhandClear
BackhandClear/Screenshot-2024-07-06-014757_png.rf.13b65a001b4609212755d0baf19e49b3.jpg,248.0,54.0,0.50483876,260.0,45.0,0.5797539,252.0,44.0,0.6445202,292.0,58.0,0.59531856,275.0,54.0,0.6177423,349.0,131.0,0.8469097,239.0,128.0,0.9173927,401.0,221.0,0.84383273,203.0,167.0,0.5612688,422.0,315.0,0.7571211,205.0,179.0,0.19435647,371.0,281.0,0.873875,313.0,276.0,0.82849586,379.0,436.0,0.82330775,214.0,349.0,0.6872659,509.0,500.0,0.90662825,197.0,437.0,0.13263996,0,BackhandClear
BackhandClear/Screenshot-2024-07-06-014757_png.rf.4a04e38416e4c02dba7b28d5fac173b2.jpg,250.0,48.0,0.48963448,262.0,41.0,0.4795228,253.0,40.0,0.5900456,293.0,58.0,0.55436975,273.0,50.0,0.4848447,350.0,130.0,0.7995612,241.0,127.0,0.89123696,401.0,220.0,0.8134902,204.0,170.0,0.44061235,423.0,316.0,0.82418734,202.0,180.0,0.19602089,371.0,278.0,0.9276825,313.0,274.0,0.94316727,378.0,435.0,0.86998725,210.0,356.0,0.64175946,510.0,502.0,0.89435834,198.0,439.0,0.17532173,0,BackhandClear
BackhandClear/Screenshot-2024-07-06-014757_png.rf.8d7d6eadb9656cd6f17b8d452e072d75.jpg,252.0,51.0,0.49603733,268.0,45.0,0.4539154,254.0,43.0,0.5574087,299.0,59.0,0.61771476,269.0,54.0,0.57740146,350.0,132.0,0.80219126,239.0,126.0,0.86726373,400.0,218.0,0.8551692,202.0,168.0,0.514376,422.0,314.0,0.8264719,207.0,177.0,0.20879814,370.0,277.0,0.92698646,312.0,274.0,0.94764376,377.0,435.0,0.8890197,210.0,350.0,0.7096833,509.0,502.0,0.8868057,202.0,445.0,0.17200273,0,BackhandClear
BackhandClear/WhatsApp-Image-2024-07-06-at-2-05-01-AM-1-_jpeg.rf.1fe78c0d14bc5f6a004a4d9bc1ced872.jpg,282.0,223.0,0.5550761,275.0,214.0,0.82029164,279.0,215.0,0.833828,256.0,221.0,0.7304669,265.0,223.0,0.6557193,221.0,268.0,0.8928314,299.0,265.0,0.7898074,207.0,329.0,0.69565225,364.0,277.0,0.803776,197.0,381.0,0.7411478,422.0,255.0,0.71341497,242.0,390.0,0.85270226,291.0,388.0,0.8946969,244.0,478.0,0.92178494,318.0,460.0,0.81741166,247.0,547.0,0.83473593,336.0,530.0,0.89687705,0,BackhandClear
BackhandClear/WhatsApp-Image-2024-07-06-at-2-05-01-AM-1-_jpeg.rf.9c868301e4a2b0bc0eb09ad62fd7ae42.jpg,281.0,224.0,0.6193711,275.0,215.0,0.80211926,279.0,215.0,0.86107194,255.0,221.0,0.73584044,265.0,223.0,0.6189692,220.0,268.0,0.90829855,301.0,265.0,0.79960704,206.0,329.0,0.705579,364.0,277.0,0.8071588,197.0,381.0,0.78659594,421.0,256.0,0.74795604,241.0,390.0,0.8238534,290.0,387.0,0.87797165,244.0,477.0,0.9234052,319.0,462.0,0.8068687,246.0,545.0,0.8548446,335.0,531.0,0.8439374,0,BackhandClear
BackhandClear/WhatsApp-Image-2024-07-06-at-2-05-01-AM-1-_jpeg.rf.ebc60d09b67fa6ef51603e9270dcfb59.jpg,281.0,223.0,0.5941665,275.0,213.0,0.5485854,279.0,214.0,0.827122,255.0,219.0,0.6202722,265.0,221.0,0.6280659,219.0,269.0,0.7213905,300.0,265.0,0.8364044,206.0,329.0,0.84144807,365.0,276.0,0.90698886,197.0,381.0,0.7313668,422.0,255.0,0.63768667,241.0,389.0,0.84168637,291.0,387.0,0.9013739,244.0,478.0,0.9195696,320.0,463.0,0.82549715,247.0,548.0,0.82965064,336.0,529.0,0.9163745,0,BackhandClear
